data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2024-08-17,44,0.0,22.03333333333333,0.5490196078431373,Sem chuva,Quente
2024-08-18,30,0.0,23.133333333333336,0.27450980392156865,Sem chuva,Quente
2024-08-19,38,0.2,22.4875,0.43137254901960786,Leve,Quente
2024-08-20,31,1.8,19.787499999999998,0.2941176470588235,Leve,Ameno
2024-08-21,41,0.0,19.6125,0.4901960784313726,Sem chuva,Ameno
2024-08-22,37,9.4,17.916666666666668,0.4117647058823529,Leve,Ameno
2024-08-23,34,44.800000000000004,11.275,0.3529411764705882,Forte,Frio
2024-08-24,38,0.4,8.316666666666666,0.43137254901960786,Leve,Muito frio
2024-08-25,39,0.0,5.8500000000000005,0.4509803921568627,Sem chuva,Muito frio
2024-08-26,40,0.0,6.9125000000000005,0.47058823529411764,Sem chuva,Muito frio
2024-08-27,30,0.0,9.983333333333333,0.27450980392156865,Sem chuva,Muito frio
2024-08-28,41,0.4,13.741666666666667,0.4901960784313726,Leve,Frio
2024-08-29,42,0.0,16.254166666666666,0.5098039215686274,Sem chuva,Ameno
2024-08-30,41,0.0,20.654166666666665,0.4901960784313726,Sem chuva,Quente
2024-08-31,40,0.0,19.733333333333334,0.47058823529411764,Sem chuva,Ameno
2024-09-01,51,2.4,14.170833333333334,0.6862745098039216,Leve,Frio
2024-09-02,51,0.0,12.174999999999999,0.6862745098039216,Sem chuva,Frio
2024-09-03,34,0.0,17.820833333333333,0.3529411764705882,Sem chuva,Ameno
2024-09-04,36,9.399999999999999,16.483333333333334,0.392156862745098,Leve,Ameno
2024-09-05,32,16.6,11.475,0.3137254901960784,Moderada,Frio
2024-09-06,41,0.0,13.2125,0.4901960784313726,Sem chuva,Frio
2024-09-07,38,0.0,18.566666666666666,0.43137254901960786,Sem chuva,Ameno
2024-09-08,48,0.0,22.866666666666664,0.6274509803921569,Sem chuva,Quente
2024-09-09,59,0.0,24.079166666666666,0.8431372549019607,Sem chuva,Quente
2024-09-10,44,0.0,23.3875,0.5490196078431373,Sem chuva,Quente
2024-09-11,44,0.0,23.004166666666666,0.5490196078431373,Sem chuva,Quente
2024-09-12,42,14.6,18.841666666666665,0.5098039215686274,Moderada,Ameno
2024-09-13,37,21.8,17.525000000000002,0.4117647058823529,Moderada,Ameno
2024-09-14,46,0.0,16.679166666666667,0.5882352941176471,Sem chuva,Ameno
2024-09-15,37,0.0,13.166666666666666,0.4117647058823529,Sem chuva,Frio
2024-09-16,53,0.0,17.066666666666666,0.7254901960784315,Sem chuva,Ameno
2024-09-17,63,0.0,15.654166666666667,0.9215686274509804,Sem chuva,Ameno
2024-09-18,51,0.0,16.895833333333332,0.6862745098039216,Sem chuva,Ameno
2024-09-19,43,0.7999999999999999,17.025000000000002,0.5294117647058824,Leve,Ameno
2024-09-20,41,46.4,16.304166666666667,0.4901960784313726,Forte,Ameno
2024-09-21,47,0.0,17.991666666666667,0.6078431372549019,Sem chuva,Ameno
2024-09-22,37,0.0,21.320833333333333,0.4117647058823529,Sem chuva,Quente
2024-09-23,52,0.0,24.4875,0.7058823529411764,Sem chuva,Quente
2024-09-24,44,0.0,24.679166666666664,0.5490196078431373,Sem chuva,Quente
2024-09-25,45,0.4,23.641666666666666,0.5686274509803921,Leve,Quente
2024-09-26,34,26.0,18.037499999999998,0.3529411764705882,Moderada,Ameno
2024-09-27,53,2.2,16.1375,0.7254901960784315,Leve,Ameno
2024-09-28,38,0.0,16.595833333333335,0.43137254901960786,Sem chuva,Ameno
2024-09-29,31,0.0,19.445833333333333,0.2941176470588235,Sem chuva,Ameno
2024-09-30,33,0.0,21.429166666666664,0.33333333333333337,Sem chuva,Quente
2024-10-01,45,0.4,23.208333333333332,0.5686274509803921,Leve,Quente
2024-10-02,47,82.6,16.70416666666667,0.6078431372549019,Muito forte,Ameno
2024-10-03,64,0.0,13.225,0.9411764705882353,Sem chuva,Frio
2024-10-04,52,0.0,15.158333333333333,0.7058823529411764,Sem chuva,Ameno
2024-10-05,37,0.0,17.412499999999998,0.4117647058823529,Sem chuva,Ameno
2024-10-06,48,0.0,19.925,0.6274509803921569,Sem chuva,Ameno
2024-10-07,35,4.2,17.083333333333332,0.37254901960784315,Leve,Ameno
2024-10-08,40,19.4,17.0625,0.47058823529411764,Moderada,Ameno
2024-10-09,35,28.4,16.723809523809525,0.37254901960784315,Moderada,Ameno
2024-10-10,51,4.2,18.354545454545455,0.6862745098039216,Leve,Ameno
2024-10-11,52,2.6,16.8,0.7058823529411764,Leve,Ameno
2024-10-12,58,0.0,21.21,0.8235294117647058,Sem chuva,Quente
2024-10-13,44,0.0,19.691666666666666,0.5490196078431373,Sem chuva,Ameno
2024-10-14,41,0.0,19.7,0.4901960784313726,Sem chuva,Ameno
2024-10-15,52,15.6,16.895833333333332,0.7058823529411764,Moderada,Ameno
2024-10-16,48,0.0,20.055555555555557,0.6274509803921569,Sem chuva,Quente
2024-10-17,54,0.0,21.547619047619047,0.7450980392156863,Sem chuva,Quente
2024-10-19,50,0.0,18.1875,0.6666666666666666,Sem chuva,Ameno
2024-10-20,47,0.0,19.479166666666668,0.6078431372549019,Sem chuva,Ameno
2024-10-21,57,0.0,21.53333333333333,0.803921568627451,Sem chuva,Quente
2024-10-22,30,0.0,24.375,0.27450980392156865,Sem chuva,Quente
2024-10-23,47,0.0,23.745833333333334,0.6078431372549019,Sem chuva,Quente
2024-10-24,46,37.199999999999996,20.79583333333333,0.5882352941176471,Forte,Quente
2024-10-25,55,0.2,18.270833333333332,0.7647058823529411,Leve,Ameno
2024-10-26,46,0.0,16.7375,0.5882352941176471,Sem chuva,Ameno
2024-10-27,44,0.0,16.95,0.5490196078431373,Sem chuva,Ameno
2024-10-28,44,0.0,21.183333333333334,0.5490196078431373,Sem chuva,Quente
2024-10-29,33,0.0,22.8,0.33333333333333337,Sem chuva,Quente
2024-10-30,51,0.0,23.02916666666667,0.6862745098039216,Sem chuva,Quente
2024-10-31,34,0.0,23.037499999999998,0.3529411764705882,Sem chuva,Quente
2024-11-01,60,0.0,22.84583333333333,0.8627450980392157,Sem chuva,Quente
2024-11-02,30,7.4,20.525000000000002,0.27450980392156865,Leve,Quente
2024-11-03,46,6.8,20.541666666666668,0.5882352941176471,Leve,Quente
2024-11-04,43,0.0,21.8125,0.5294117647058824,Sem chuva,Quente
2024-11-05,51,0.0,23.816666666666666,0.6862745098039216,Sem chuva,Quente
2024-11-06,48,5.0,22.983333333333334,0.6274509803921569,Leve,Quente
2024-11-07,43,0.4,21.5,0.5294117647058824,Leve,Quente
2024-11-08,53,0.6000000000000001,18.683333333333334,0.7254901960784315,Leve,Ameno
2024-11-09,35,0.0,17.283333333333335,0.37254901960784315,Sem chuva,Ameno
2024-11-10,44,0.0,21.541666666666668,0.5490196078431373,Sem chuva,Quente
2024-11-11,36,3.2,23.879166666666666,0.392156862745098,Leve,Quente
2024-11-12,46,0.4,16.375,0.5882352941176471,Leve,Ameno
2024-11-13,57,0.0,16.470833333333335,0.803921568627451,Sem chuva,Ameno
2024-11-14,51,0.0,19.333333333333332,0.6862745098039216,Sem chuva,Ameno
2024-11-15,42,0.0,21.641666666666666,0.5098039215686274,Sem chuva,Quente
2024-11-16,42,0.0,24.266666666666666,0.5098039215686274,Sem chuva,Quente
2024-11-17,48,0.0,25.96666666666667,0.6274509803921569,Sem chuva,Muito quente
2024-11-18,53,2.8,25.295833333333334,0.7254901960784315,Leve,Muito quente
2024-11-19,36,0.8,20.079166666666666,0.392156862745098,Leve,Quente
2024-11-20,33,10.4,18.791666666666668,0.33333333333333337,Moderada,Ameno
2024-11-21,38,0.6000000000000001,18.033333333333335,0.43137254901960786,Leve,Ameno
2024-11-22,37,0.0,19.925,0.4117647058823529,Sem chuva,Ameno
2024-11-23,46,0.0,21.1875,0.5882352941176471,Sem chuva,Quente
2024-11-24,37,0.0,22.3125,0.4117647058823529,Sem chuva,Quente
2024-11-25,47,0.0,22.804166666666664,0.6078431372549019,Sem chuva,Quente
2024-11-26,44,0.0,25.175,0.5490196078431373,Sem chuva,Muito quente
2024-11-27,40,3.8000000000000003,24.079166666666666,0.47058823529411764,Leve,Quente
2024-11-28,45,24.2,21.3125,0.5686274509803921,Moderada,Quente
2024-11-29,52,1.4,23.479166666666668,0.7058823529411764,Leve,Quente
2024-11-30,36,0.0,23.53333333333333,0.392156862745098,Sem chuva,Quente
2024-12-01,43,0.0,25.008333333333336,0.5294117647058824,Sem chuva,Muito quente
2024-12-02,43,34.4,19.925,0.5294117647058824,Forte,Ameno
2024-12-03,46,0.2,19.025000000000002,0.5882352941176471,Leve,Ameno
2024-12-04,57,0.0,20.779166666666665,0.803921568627451,Sem chuva,Quente
2024-12-05,47,0.0,22.866666666666664,0.6078431372549019,Sem chuva,Quente
2024-12-06,45,1.2,23.791666666666668,0.5686274509803921,Leve,Quente
2024-12-07,37,79.4,19.233333333333334,0.4117647058823529,Muito forte,Ameno
2024-12-08,43,0.0,15.666666666666666,0.5294117647058824,Sem chuva,Ameno
2024-12-09,36,4.2,17.295833333333334,0.392156862745098,Leve,Ameno
2024-12-10,56,0.6000000000000001,19.183333333333334,0.7843137254901962,Leve,Ameno
2024-12-11,57,0.0,21.266666666666666,0.803921568627451,Sem chuva,Quente
2024-12-12,49,0.0,22.554166666666664,0.6470588235294118,Sem chuva,Quente
2024-12-13,48,39.2,21.266666666666666,0.6274509803921569,Forte,Quente
2024-12-14,37,6.0,19.854166666666668,0.4117647058823529,Leve,Ameno
2024-12-15,40,0.0,19.2625,0.47058823529411764,Sem chuva,Ameno
2024-12-16,36,12.2,16.783333333333335,0.392156862745098,Moderada,Ameno
2024-12-17,41,0.4,18.516666666666666,0.4901960784313726,Leve,Ameno
2024-12-18,49,0.0,21.666666666666668,0.6470588235294118,Sem chuva,Quente
2024-12-19,40,24.400000000000002,19.945833333333333,0.47058823529411764,Moderada,Ameno
2024-12-20,55,0.6000000000000001,21.599999999999998,0.7647058823529411,Leve,Quente
2024-12-21,40,0.0,23.15833333333333,0.47058823529411764,Sem chuva,Quente
2024-12-22,42,0.2,18.5125,0.5098039215686274,Leve,Ameno
2024-12-23,49,0.0,19.375,0.6470588235294118,Sem chuva,Ameno
2024-12-24,28,0.0,22.258333333333336,0.23529411764705888,Sem chuva,Quente
2024-12-25,34,14.0,20.179166666666667,0.3529411764705882,Moderada,Quente
2024-12-26,38,0.0,18.837500000000002,0.43137254901960786,Sem chuva,Ameno
2024-12-27,30,0.0,20.404166666666665,0.27450980392156865,Sem chuva,Quente
2024-12-28,31,0.0,21.733333333333334,0.2941176470588235,Sem chuva,Quente
2024-12-29,30,0.0,21.491666666666664,0.27450980392156865,Sem chuva,Quente
2024-12-30,41,0.0,21.304166666666667,0.4901960784313726,Sem chuva,Quente
2024-12-31,44,0.0,22.4875,0.5490196078431373,Sem chuva,Quente
2025-01-01,44,0.2,22.183333333333334,0.5490196078431373,Leve,Quente
2025-01-02,44,18.0,22.295833333333334,0.5490196078431373,Moderada,Quente
2025-01-03,28,0.0,23.995833333333334,0.23529411764705888,Sem chuva,Quente
2025-01-04,29,0.0,21.462500000000002,0.2549019607843137,Sem chuva,Quente
2025-01-05,29,0.0,20.6625,0.2549019607843137,Sem chuva,Quente
2025-01-06,40,0.0,20.416666666666668,0.47058823529411764,Sem chuva,Quente
2025-01-07,35,0.0,20.966666666666665,0.37254901960784315,Sem chuva,Quente
2025-01-08,44,15.0,21.4875,0.5490196078431373,Moderada,Quente
2025-01-09,30,0.0,22.020833333333332,0.27450980392156865,Sem chuva,Quente
2025-01-10,42,5.6,21.90416666666667,0.5098039215686274,Leve,Quente
2025-01-11,30,0.6000000000000001,21.162499999999998,0.27450980392156865,Leve,Quente
2025-01-12,26,0.0,20.554166666666667,0.196078431372549,Sem chuva,Quente
2025-01-13,27,0.0,21.40833333333333,0.21568627450980393,Sem chuva,Quente
2025-01-14,31,0.4,21.870833333333334,0.2941176470588235,Leve,Quente
2025-01-15,48,0.2,21.729166666666668,0.6274509803921569,Leve,Quente
2025-01-16,37,0.0,22.8625,0.4117647058823529,Sem chuva,Quente
2025-01-17,52,0.0,26.083333333333332,0.7058823529411764,Sem chuva,Muito quente
2025-01-18,32,0.0,25.866666666666664,0.3137254901960784,Sem chuva,Muito quente
2025-01-19,45,0.0,26.320833333333336,0.5686274509803921,Sem chuva,Muito quente
2025-01-20,50,2.0,22.7625,0.6666666666666666,Leve,Quente
2025-01-21,38,0.0,22.008333333333336,0.43137254901960786,Sem chuva,Quente
2025-01-22,38,0.0,25.1125,0.43137254901960786,Sem chuva,Muito quente
2025-01-23,60,0.0,26.370833333333334,0.8627450980392157,Sem chuva,Muito quente
2025-01-24,45,5.4,22.400000000000002,0.5686274509803921,Leve,Quente
2025-01-25,48,1.8,22.40833333333333,0.6274509803921569,Leve,Quente
2025-01-26,34,0.2,23.308333333333334,0.3529411764705882,Leve,Quente
2025-01-27,28,7.8,24.020833333333332,0.23529411764705888,Leve,Quente
2025-01-28,46,0.8,23.412499999999998,0.5882352941176471,Leve,Quente
2025-01-29,41,0.0,23.0625,0.4901960784313726,Sem chuva,Quente
2025-01-30,30,9.799999999999999,22.645833333333332,0.27450980392156865,Leve,Quente
2025-01-31,47,0.0,22.079166666666666,0.6078431372549019,Sem chuva,Quente
2025-02-01,46,0.0,23.508333333333336,0.5882352941176471,Sem chuva,Quente
2025-02-02,46,0.0,23.96666666666667,0.5882352941176471,Sem chuva,Quente
2025-02-03,59,9.4,24.400000000000002,0.8431372549019607,Leve,Quente
2025-02-04,43,0.0,25.912499999999998,0.5294117647058824,Sem chuva,Muito quente
2025-02-05,65,0.0,25.849999999999998,0.9607843137254901,Sem chuva,Muito quente
2025-02-06,56,2.4,24.266666666666666,0.7843137254901962,Leve,Quente
2025-02-07,51,0.2,23.495833333333334,0.6862745098039216,Leve,Quente
2025-02-08,50,0.0,24.84583333333333,0.6666666666666666,Sem chuva,Quente
2025-02-09,51,0.2,25.633333333333336,0.6862745098039216,Leve,Muito quente
2025-02-11,44,0.0,26.825,0.5490196078431373,Sem chuva,Muito quente
2025-02-12,48,18.799999999999997,24.316666666666666,0.6274509803921569,Moderada,Quente
2025-02-13,54,6.3999999999999995,22.27916666666667,0.7450980392156863,Leve,Quente
2025-02-14,45,0.0,24.0,0.5686274509803921,Sem chuva,Quente
2025-02-15,45,0.2,24.724999999999998,0.5686274509803921,Leve,Quente
2025-02-16,43,0.0,25.670833333333334,0.5294117647058824,Sem chuva,Muito quente
2025-02-17,43,8.0,21.53333333333333,0.5294117647058824,Leve,Quente
2025-02-18,41,1.2000000000000002,20.179166666666667,0.4901960784313726,Leve,Quente
2025-02-19,47,0.0,21.77916666666667,0.6078431372549019,Sem chuva,Quente
2025-02-20,50,0.0,23.670833333333334,0.6666666666666666,Sem chuva,Quente
2025-02-21,44,0.0,24.6375,0.5490196078431373,Sem chuva,Quente
2025-02-22,48,0.0,26.03333333333333,0.6274509803921569,Sem chuva,Muito quente
2025-02-23,50,0.0,25.316666666666666,0.6666666666666666,Sem chuva,Muito quente
2025-02-24,44,0.0,25.916666666666668,0.5490196078431373,Sem chuva,Muito quente
2025-02-25,39,2.0,24.520833333333332,0.4509803921568627,Leve,Quente
2025-02-26,41,6.800000000000001,23.666666666666668,0.4901960784313726,Leve,Quente
2025-02-27,41,22.2,22.116666666666664,0.4901960784313726,Moderada,Quente
2025-02-28,50,10.4,23.2,0.6666666666666666,Moderada,Quente
2025-03-01,60,2.4,24.270833333333332,0.8627450980392157,Leve,Quente
2025-03-02,40,0.6,25.775000000000002,0.47058823529411764,Leve,Muito quente
2025-03-03,55,0.0,27.508333333333336,0.7647058823529411,Sem chuva,Muito quente
2025-03-04,47,0.0,26.21666666666667,0.6078431372549019,Sem chuva,Muito quente
2025-03-05,42,0.0,25.34583333333333,0.5098039215686274,Sem chuva,Muito quente
2025-03-06,56,0.0,25.224999999999998,0.7843137254901962,Sem chuva,Muito quente
2025-03-07,55,0.0,24.954166666666666,0.7647058823529411,Sem chuva,Quente
2025-03-08,52,0.0,25.491666666666664,0.7058823529411764,Sem chuva,Muito quente
2025-03-09,41,5.800000000000001,22.179166666666664,0.4901960784313726,Leve,Quente
2025-03-10,54,0.0,19.016666666666666,0.7450980392156863,Sem chuva,Ameno
2025-03-11,47,0.0,21.412499999999998,0.6078431372549019,Sem chuva,Quente
2025-03-12,53,0.0,20.891666666666666,0.7254901960784315,Sem chuva,Quente
2025-03-13,45,0.0,20.279166666666665,0.5686274509803921,Sem chuva,Quente
2025-03-14,34,0.0,18.650000000000002,0.3529411764705882,Sem chuva,Ameno
2025-03-15,35,0.0,17.974999999999998,0.37254901960784315,Sem chuva,Ameno
2025-03-16,44,0.0,19.754166666666666,0.5490196078431373,Sem chuva,Ameno
2025-03-17,53,0.0,22.3,0.7254901960784315,Sem chuva,Quente
2025-03-18,56,0.0,21.479166666666668,0.7843137254901962,Sem chuva,Quente
2025-03-19,59,0.0,20.495833333333334,0.8431372549019607,Sem chuva,Quente
2025-03-20,48,0.0,21.095833333333335,0.6274509803921569,Sem chuva,Quente
2025-03-21,51,0.0,22.083333333333332,0.6862745098039216,Sem chuva,Quente
2025-03-22,46,0.0,22.212500000000002,0.5882352941176471,Sem chuva,Quente
2025-03-23,41,0.0,23.675,0.4901960784313726,Sem chuva,Quente
2025-03-24,65,6.0,23.099999999999998,0.9607843137254901,Leve,Quente
2025-03-25,44,0.0,21.9375,0.5490196078431373,Sem chuva,Quente
2025-03-26,51,0.0,23.775000000000002,0.6862745098039216,Sem chuva,Quente
2025-03-27,51,14.0,21.825,0.6862745098039216,Moderada,Quente
2025-03-28,49,4.4,22.02916666666667,0.6470588235294118,Leve,Quente
2025-03-29,57,0.0,22.825,0.803921568627451,Sem chuva,Quente
2025-03-30,49,0.0,23.116666666666664,0.6470588235294118,Sem chuva,Quente
2025-03-31,44,1.5999999999999999,23.558333333333334,0.5490196078431373,Leve,Quente
2025-04-01,47,0.8,20.925,0.6078431372549019,Leve,Quente
2025-04-02,48,5.8,21.570833333333336,0.6274509803921569,Leve,Quente
2025-04-03,50,8.0,19.1875,0.6666666666666666,Leve,Ameno
2025-04-04,55,1.6,16.087500000000002,0.7647058823529411,Leve,Ameno
2025-04-05,42,0.0,14.204166666666666,0.5098039215686274,Sem chuva,Frio
2025-04-06,44,0.0,17.304166666666667,0.5490196078431373,Sem chuva,Ameno
2025-04-07,43,1.8,16.245833333333334,0.5294117647058824,Leve,Ameno
2025-04-08,51,44.8,17.054166666666667,0.6862745098039216,Forte,Ameno
2025-04-09,35,1.0,17.162499999999998,0.37254901960784315,Leve,Ameno
2025-04-10,56,0.0,17.5625,0.7843137254901962,Sem chuva,Ameno
2025-04-11,53,0.0,20.05,0.7254901960784315,Sem chuva,Quente
2025-04-12,40,4.8,18.358333333333334,0.47058823529411764,Leve,Ameno
2025-04-13,38,17.4,18.2,0.43137254901960786,Moderada,Ameno
2025-04-14,46,0.0,18.208333333333332,0.5882352941176471,Sem chuva,Ameno
2025-04-15,49,5.0,17.316666666666666,0.6470588235294118,Leve,Ameno
2025-04-16,38,0.0,18.991666666666667,0.43137254901960786,Sem chuva,Ameno
2025-04-17,51,0.0,20.304166666666667,0.6862745098039216,Sem chuva,Quente
2025-04-18,49,0.8,20.3,0.6470588235294118,Leve,Quente
2025-04-19,45,0.0,18.895833333333332,0.5686274509803921,Sem chuva,Ameno
2025-04-20,38,0.0,15.754166666666668,0.43137254901960786,Sem chuva,Ameno
2025-04-21,29,0.0,14.7125,0.2549019607843137,Sem chuva,Frio
2025-04-22,38,0.0,16.758333333333333,0.43137254901960786,Sem chuva,Ameno
2025-04-23,45,0.0,18.599999999999998,0.5686274509803921,Sem chuva,Ameno
2025-04-24,60,0.0,18.695833333333333,0.8627450980392157,Sem chuva,Ameno
2025-04-25,46,0.0,18.516666666666666,0.5882352941176471,Sem chuva,Ameno
2025-04-26,41,0.0,19.304166666666667,0.4901960784313726,Sem chuva,Ameno
2025-04-27,42,10.2,18.891666666666666,0.5098039215686274,Moderada,Ameno
2025-04-28,46,0.4,15.029166666666667,0.5882352941176471,Leve,Ameno
2025-04-29,48,0.0,12.9625,0.6274509803921569,Sem chuva,Frio
2025-04-30,53,0.0,13.725,0.7254901960784315,Sem chuva,Frio
2025-05-01,54,0.0,15.583333333333334,0.7450980392156863,Sem chuva,Ameno
2025-05-02,48,0.0,15.620833333333332,0.6274509803921569,Sem chuva,Ameno
2025-05-03,48,0.0,18.166666666666668,0.6274509803921569,Sem chuva,Ameno
2025-05-04,43,0.0,18.3625,0.5294117647058824,Sem chuva,Ameno
2025-05-05,35,0.2,19.129166666666666,0.37254901960784315,Leve,Ameno
2025-05-06,40,0.0,19.945833333333333,0.47058823529411764,Sem chuva,Ameno
2025-05-07,50,1.5999999999999999,18.8625,0.6666666666666666,Leve,Ameno
2025-05-08,41,0.0,20.245833333333334,0.4901960784313726,Sem chuva,Quente
2025-05-09,41,0.0,20.119999999999997,0.4901960784313726,Sem chuva,Quente
2025-05-10,37,0.0,17.683333333333334,0.4117647058823529,Sem chuva,Ameno
2025-05-11,26,0.0,13.908333333333333,0.196078431372549,Sem chuva,Frio
2025-05-12,45,0.0,13.737499999999999,0.5686274509803921,Sem chuva,Frio
2025-05-13,34,0.0,16.266666666666666,0.3529411764705882,Sem chuva,Ameno
2025-05-14,42,0.0,18.037499999999998,0.5098039215686274,Sem chuva,Ameno
2025-05-15,54,0.0,17.158333333333335,0.7450980392156863,Sem chuva,Ameno
2025-05-16,57,0.0,17.066666666666666,0.803921568627451,Sem chuva,Ameno
2025-05-17,43,0.0,17.962500000000002,0.5294117647058824,Sem chuva,Ameno
2025-05-18,44,17.599999999999998,18.337500000000002,0.5490196078431373,Moderada,Ameno
2025-05-19,48,0.4,17.5,0.6274509803921569,Leve,Ameno
2025-05-20,45,14.799999999999999,17.504166666666666,0.5686274509803921,Moderada,Ameno
2025-05-21,36,0.0,16.554166666666667,0.392156862745098,Sem chuva,Ameno
2025-05-22,51,0.0,12.995833333333332,0.6862745098039216,Sem chuva,Frio
2025-05-23,31,0.0,13.829166666666666,0.2941176470588235,Sem chuva,Frio
2025-05-24,29,15.799999999999999,14.508333333333333,0.2549019607843137,Moderada,Frio
2025-05-25,27,24.2,17.633333333333333,0.21568627450980393,Moderada,Ameno
2025-05-26,55,1.8,17.263157894736842,0.7647058823529411,Leve,Ameno
2025-05-27,44,2.0,19.414285714285715,0.5490196078431373,Leve,Ameno
2025-05-28,37,2.2,10.450000000000001,0.4117647058823529,Leve,Frio
2025-05-29,33,0.0,7.01,0.33333333333333337,Sem chuva,Muito frio
2025-05-30,44,0.0,7.983333333333333,0.5490196078431373,Sem chuva,Muito frio
2025-05-31,34,0.2,9.885714285714286,0.3529411764705882,Leve,Muito frio
2025-06-01,40,0.0,9.387500000000001,0.47058823529411764,Sem chuva,Muito frio
2025-06-02,34,7.6,10.863636363636363,0.3529411764705882,Leve,Frio
2025-06-03,46,1.0,14.566666666666668,0.5882352941176471,Leve,Frio
2025-06-04,35,0.0,18.507692307692306,0.37254901960784315,Sem chuva,Ameno
2025-06-05,52,29.6,17.195833333333333,0.7058823529411764,Moderada,Ameno
2025-06-06,41,0.0,12.958333333333334,0.4901960784313726,Sem chuva,Frio
2025-06-07,49,0.0,12.26,0.6470588235294118,Sem chuva,Frio
2025-06-08,39,0.0,12.7,0.4509803921568627,Sem chuva,Frio
2025-06-09,54,0.0,11.16,0.7450980392156863,Sem chuva,Frio
2025-06-10,45,0.0,9.366666666666667,0.5686274509803921,Sem chuva,Muito frio
2025-06-11,31,0.0,8.6875,0.2941176470588235,Sem chuva,Muito frio
2025-06-12,36,0.0,8.775,0.392156862745098,Sem chuva,Muito frio
2025-06-13,37,0.0,11.6625,0.4117647058823529,Sem chuva,Frio
2025-06-14,36,8.8,12.773913043478261,0.392156862745098,Leve,Frio
2025-06-15,36,0.0,13.028571428571428,0.392156862745098,Sem chuva,Frio
2025-06-16,44,0.2,14.853846153846153,0.5490196078431373,Leve,Frio
2025-06-17,40,0.0,16.342857142857145,0.47058823529411764,Sem chuva,Ameno
2025-06-18,44,0.0,18.467121069412617,0.5490196078431373,Sem chuva,Ameno
2025-06-19,29,0.0,18.467121069412617,0.2549019607843137,Sem chuva,Ameno
2025-06-20,38,0.2,14.933333333333332,0.43137254901960786,Leve,Frio
2025-06-21,39,0.2,12.736363636363636,0.4509803921568627,Leve,Frio
2025-06-22,28,0.0,9.6,0.23529411764705888,Sem chuva,Muito frio
2025-06-23,36,0.0,7.6000000000000005,0.392156862745098,Sem chuva,Muito frio
2025-06-24,31,0.0,2.216666666666667,0.2941176470588235,Sem chuva,Muito frio
2025-06-25,42,0.0,6.029166666666666,0.5098039215686274,Sem chuva,Muito frio
2025-06-26,35,13.0,9.0,0.37254901960784315,Moderada,Muito frio
2025-06-27,42,0.2,10.108333333333333,0.5098039215686274,Leve,Frio
2025-06-28,28,49.2,12.512500000000001,0.23529411764705888,Forte,Frio
2025-06-29,21,10.600000000000001,12.016666666666666,0.0980392156862745,Moderada,Frio
2025-06-30,50,0.0,5.836363636363637,0.6666666666666666,Sem chuva,Muito frio
2025-07-01,44,0.0,3.8076923076923075,0.5490196078431373,Sem chuva,Muito frio
2025-07-02,43,0.0,3.6166666666666667,0.5294117647058824,Sem chuva,Muito frio
2025-07-03,44,0.0,7.754166666666666,0.5490196078431373,Sem chuva,Muito frio
2025-07-04,46,0.0,9.991666666666667,0.5882352941176471,Sem chuva,Muito frio
2025-07-05,42,0.0,11.75,0.5098039215686274,Sem chuva,Frio
2025-07-06,53,0.0,12.0,0.7254901960784315,Sem chuva,Frio
2025-07-07,57,0.0,12.475,0.803921568627451,Sem chuva,Frio
2025-07-08,42,0.0,13.4375,0.5098039215686274,Sem chuva,Frio
2025-07-09,40,0.0,11.4375,0.47058823529411764,Sem chuva,Frio
2025-07-10,34,0.0,11.716666666666667,0.3529411764705882,Sem chuva,Frio
2025-07-11,46,0.0,13.816666666666668,0.5882352941176471,Sem chuva,Frio
2025-07-12,41,0.0,15.441666666666668,0.4901960784313726,Sem chuva,Ameno
2025-07-13,40,0.0,17.104166666666668,0.47058823529411764,Sem chuva,Ameno
2025-07-14,57,0.0,16.666666666666668,0.803921568627451,Sem chuva,Ameno
2025-07-15,52,0.0,16.679166666666667,0.7058823529411764,Sem chuva,Ameno
2025-07-16,32,0.0,17.224999999999998,0.3137254901960784,Sem chuva,Ameno
2025-07-17,44,7.4,12.483333333333334,0.5490196078431373,Leve,Frio
2025-07-18,48,0.0,7.545833333333333,0.6274509803921569,Sem chuva,Muito frio
2025-07-19,36,0.0,13.292307692307693,0.392156862745098,Sem chuva,Frio
2025-07-20,35,0.0,12.808333333333332,0.37254901960784315,Sem chuva,Frio
2025-07-21,37,0.0,14.091666666666667,0.4117647058823529,Sem chuva,Frio
2025-07-22,45,0.0,14.391666666666666,0.5686274509803921,Sem chuva,Frio
2025-07-23,45,0.0,13.191666666666668,0.5686274509803921,Sem chuva,Frio
2025-07-24,29,1.4000000000000001,9.221428571428572,0.2549019607843137,Leve,Muito frio
2025-07-25,41,0.0,16.175,0.4901960784313726,Sem chuva,Ameno
2025-07-26,29,0.4,16.64761904761905,0.2549019607843137,Leve,Ameno
2025-07-27,38,11.8,15.46923076923077,0.43137254901960786,Moderada,Ameno
2025-07-28,38,0.2,9.93,0.43137254901960786,Leve,Muito frio
2025-07-29,36,0.0,9.485714285714286,0.392156862745098,Sem chuva,Muito frio
2025-07-30,53,0.0,8.420833333333333,0.7254901960784315,Sem chuva,Muito frio
2025-07-31,38,0.0,12.0875,0.43137254901960786,Sem chuva,Frio
2025-08-01,47,0.0,14.208333333333334,0.6078431372549019,Sem chuva,Frio
